datetime	open	high	low	close	volume
06.09.2022 13:00	140.68	140.68	139.5	140.3	350224
06.09.2022 14:00	140.25	140.31	136.68	136.86	1863394
06.09.2022 15:00	136.87	138.2	135.22	137.2	2002665
06.09.2022 16:00	137.2	138.3	136.19	138.29	705110
06.09.2022 17:00	138.27	138.36	137.52	137.75	401909
06.09.2022 18:00	137.75	137.85	137.01	137.23	356570
07.09.2022 10:00	136.96	137.6	135.41	137.53	1665458
07.09.2022 11:00	137.5	138.26	136.76	136.76	964635
07.09.2022 12:00	136.77	137.28	136.2	136.86	576881
07.09.2022 13:00	136.86	137.46	136.32	137.2	333495
07.09.2022 14:00	137.2	137.86	136.61	137.34	335957
07.09.2022 15:00	137.34	138.99	137.31	138.5	720141
07.09.2022 16:00	138.5	139.19	137.7	137.9	614323
07.09.2022 17:00	137.92	138.08	136.9	137.85	570050
07.09.2022 18:00	137.85	137.88	136.86	136.86	280743
08.09.2022 10:00	136.68	137.4	135.72	136.19	969209
08.09.2022 11:00	136.2	136.49	135.2	135.73	1112271
08.09.2022 12:00	135.73	136.87	135.52	136.41	614465
08.09.2022 13:00	136.43	136.49	135.86	136.26	260521
08.09.2022 14:00	136.26	136.85	135.6	135.88	367402
08.09.2022 15:00	135.88	136.24	134.3	134.76	998636
08.09.2022 16:00	134.76	135.29	134.1	134.1	598725
08.09.2022 17:00	134.14	134.56	134.0	134.47	337723
08.09.2022 18:00	134.47	135.15	134.15	134.51	506614
09.09.2022 10:00	134.45	135.69	134.23	135.1	707682
09.09.2022 11:00	135.13	136.19	134.81	135.99	668303
09.09.2022 12:00	135.99	136.4	135.4	136.19	528174
09.09.2022 13:00	136.19	136.29	135.51	135.64	288494
09.09.2022 14:00	135.64	135.87	134.9	135.1	299689
09.09.2022 15:00	135.08	135.94	134.9	135.64	220381
09.09.2022 16:00	135.63	136.8	135.61	136.71	512025
09.09.2022 17:00	136.71	138.47	136.42	138.21	1171780
09.09.2022 18:00	138.21	138.32	137.49	138.15	496038
12.09.2022 10:00	137.12	139.9	136.8	139.66	1625114
12.09.2022 11:00	139.66	139.8	138.81	139.55	523262
12.09.2022 12:00	139.54	140.37	139.25	139.83	495041
12.09.2022 13:00	139.8	139.84	138.85	139.05	501173
12.09.2022 14:00	139.05	139.79	138.99	139.41	219103
12.09.2022 15:00	139.43	139.82	139.19	139.5	228152
12.09.2022 16:00	139.5	139.5	138.06	138.22	688394
12.09.2022 17:00	138.23	138.39	137.55	138.2	505845
12.09.2022 18:00	138.2	138.2	137.75	138.0	204256
12.09.2022 19:00	137.55	138.28	137.05	138.0	107157
12.09.2022 20:00	137.92	138.24	137.89	138.02	33984
12.09.2022 21:00	138.07	138.25	138.0	138.13	32444
12.09.2022 22:00	138.14	138.3	138.04	138.26	20439
12.09.2022 23:00	138.23	138.82	138.1	138.7	61182
13.09.2022 10:00	138.71	139.37	137.65	137.86	1005081
13.09.2022 11:00	137.88	138.15	137.41	137.98	312303
13.09.2022 12:00	137.97	138.69	137.8	138.44	351658
13.09.2022 13:00	138.46	138.58	138.25	138.45	150703
13.09.2022 14:00	138.42	138.56	138.01	138.33	164083
13.09.2022 15:00	138.33	138.5	136.2	136.41	908342
13.09.2022 16:00	136.41	137.19	136.15	137.12	563642
13.09.2022 17:00	137.11	138.1	136.9	137.41	617130
13.09.2022 18:00	137.42	137.73	137.18	137.43	191830
13.09.2022 19:00	137.44	137.68	137.05	137.13	48172
13.09.2022 20:00	137.2	137.37	137.06	137.19	22396
13.09.2022 21:00	137.2	137.44	137.09	137.14	32153
13.09.2022 22:00	137.15	137.28	137.07	137.2	33319
13.09.2022 23:00	137.19	137.21	136.93	137.0	52557
14.09.2022 10:00	136.7	136.9	135.2	135.96	1531625
14.09.2022 11:00	135.93	136.35	135.52	136.09	620081
14.09.2022 12:00	136.08	136.42	135.73	135.86	348391
14.09.2022 13:00	135.86	136.21	135.5	136.13	424815
14.09.2022 14:00	136.13	136.26	135.7	135.7	256228
14.09.2022 15:00	135.7	136.5	135.6	136.42	343240
14.09.2022 16:00	136.39	137.49	136.37	137.27	665073
14.09.2022 17:00	137.25	138.9	137.22	138.84	1093895
14.09.2022 18:00	138.83	139.29	138.5	139.1	627899
14.09.2022 19:00	138.85	139.1	138.54	138.63	154069
14.09.2022 20:00	138.73	138.9	138.63	138.8	70095
14.09.2022 21:00	138.84	138.9	138.65	138.72	48664
14.09.2022 22:00	138.76	138.85	138.53	138.76	44923
14.09.2022 23:00	138.76	138.9	138.66	138.9	47825
15.09.2022 10:00	139.15	139.49	137.91	138.26	891206
15.09.2022 11:00	138.26	139.16	138.05	138.3	598529
15.09.2022 12:00	138.31	138.6	137.66	137.96	479491
15.09.2022 13:00	137.96	138.28	137.61	138.1	295115
15.09.2022 14:00	138.1	138.82	138.0	138.68	508569
15.09.2022 15:00	138.65	140.28	138.65	139.68	1579731
15.09.2022 16:00	139.69	140.0	139.13	139.5	602341
15.09.2022 17:00	139.5	139.97	139.24	139.97	280393
15.09.2022 18:00	139.96	139.97	139.25	139.7	196906
15.09.2022 19:00	139.16	139.69	139.14	139.42	53524
15.09.2022 20:00	139.4	139.69	139.34	139.61	34746
15.09.2022 21:00	139.6	139.86	139.52	139.8	42117
15.09.2022 22:00	139.8	139.84	139.52	139.59	34659
15.09.2022 23:00	139.52	139.69	139.48	139.48	24266
16.09.2022 10:00	139.38	139.98	138.24	138.71	985144
16.09.2022 11:00	138.71	139.88	138.6	139.83	488297
16.09.2022 12:00	139.83	141.39	139.77	140.65	1515170
16.09.2022 13:00	140.65	140.89	138.87	138.89	1010644
16.09.2022 14:00	138.99	139.48	137.76	138.41	1121038
16.09.2022 15:00	138.42	138.43	136.8	137.5	1044747
16.09.2022 16:00	137.44	138.19	137.36	137.66	367121
16.09.2022 17:00	137.66	138.09	137.52	137.55	223176
16.09.2022 18:00	137.53	137.84	137.31	137.8	213234
16.09.2022 19:00	137.8	137.92	137.48	137.77	61972
16.09.2022 20:00	137.77	137.82	137.58	137.72	32447
16.09.2022 21:00	137.72	137.82	137.65	137.8	27544
16.09.2022 22:00	137.78	138.08	137.67	137.73	51876
16.09.2022 23:00	137.78	137.85	137.65	137.73	30864
19.09.2022 10:00	137.45	139.08	137.07	138.67	921617
19.09.2022 11:00	138.67	138.75	137.5	138.43	562414
19.09.2022 12:00	138.42	138.45	137.2	137.35	378331
19.09.2022 13:00	137.35	138.38	137.32	137.84	297861
19.09.2022 14:00	137.8	138.3	137.67	137.73	142579
19.09.2022 15:00	137.78	138.15	137.25	137.53	267482
19.09.2022 16:00	137.47	138.03	137.3	137.67	218129
19.09.2022 17:00	137.72	137.98	137.35	137.62	170367
19.09.2022 18:00	137.61	138.29	137.6	137.85	238636
19.09.2022 19:00	137.81	137.86	137.66	137.83	34748
19.09.2022 20:00	137.83	137.83	137.69	137.75	21595
19.09.2022 21:00	137.75	137.9	137.7	137.76	18203
19.09.2022 22:00	137.77	138.08	137.76	138.0	30336
19.09.2022 23:00	138.06	138.06	137.89	138.04	17960
20.09.2022 10:00	137.86	138.35	136.22	136.35	1426695
20.09.2022 11:00	136.35	137.1	136.07	136.95	665995
20.09.2022 12:00	136.95	137.09	134.1	134.79	1326132
20.09.2022 13:00	134.8	135.25	132.7	133.2	1385053
20.09.2022 14:00	133.2	133.49	129.35	129.4	2048657
20.09.2022 15:00	129.43	131.65	125.25	131.3	4485067
20.09.2022 16:00	131.3	132.25	129.22	129.45	1349345
20.09.2022 17:00	129.4	129.77	127.8	129.33	1331083
20.09.2022 18:00	129.33	129.68	124.57	125.0	2288405
20.09.2022 19:00	125.0	125.99	122.42	124.11	1615018
20.09.2022 20:00	124.21	125.36	123.51	124.63	964062
20.09.2022 21:00	124.64	127.8	124.51	126.14	1132168
20.09.2022 22:00	126.2	127.49	125.0	125.77	612423
20.09.2022 23:00	125.77	126.0	125.0	125.1	260745
21.09.2022 10:00	112.5	123.18	109.27	120.0	5526445
21.09.2022 11:00	120.07	123.98	119.5	120.92	1984581
21.09.2022 12:00	120.92	121.29	119.66	120.72	1197295
21.09.2022 13:00	120.72	120.81	117.6	118.18	1252404
21.09.2022 14:00	118.16	120.5	117.93	119.8	869305
21.09.2022 15:00	119.8	120.76	119.37	120.66	393251
21.09.2022 16:00	120.66	122.03	120.07	121.82	761147
21.09.2022 17:00	121.81	122.0	119.66	120.55	655803
21.09.2022 18:00	120.55	121.17	119.89	119.89	373561
21.09.2022 19:00	120.02	120.74	120.02	120.39	114047
21.09.2022 20:00	120.33	120.5	120.04	120.04	101736
21.09.2022 21:00	120.14	120.8	120.02	120.6	105304
21.09.2022 22:00	120.6	120.85	120.41	120.66	69465
21.09.2022 23:00	120.73	120.97	120.1	120.23	70267
22.09.2022 10:00	120.35	124.5	120.35	123.79	2329406
22.09.2022 11:00	123.77	124.38	122.8	123.44	1193597
22.09.2022 12:00	123.44	123.68	122.58	122.6	564738
22.09.2022 13:00	122.6	123.4	122.58	122.86	390088
22.09.2022 14:00	122.86	123.6	121.57	123.4	1188132
22.09.2022 15:00	123.4	125.2	122.97	125.04	2197100
22.09.2022 16:00	125.04	126.95	125.04	125.91	2136874
22.09.2022 17:00	125.92	125.99	124.85	125.79	765401
22.09.2022 18:00	125.77	125.79	124.21	124.35	483933
22.09.2022 19:00	124.2	124.86	124.02	124.36	139378
22.09.2022 20:00	124.36	124.6	124.04	124.28	77958
22.09.2022 21:00	124.3	124.56	124.0	124.07	94106
22.09.2022 22:00	124.07	124.36	123.64	124.23	129005
22.09.2022 23:00	124.2	124.35	124.02	124.31	44666
23.09.2022 10:00	124.45	124.5	121.77	122.5	1757867
23.09.2022 11:00	122.49	122.5	118.36	120.16	1720252
23.09.2022 12:00	120.15	120.36	118.63	119.68	869711
23.09.2022 13:00	119.68	120.35	119.0	119.34	427676
23.09.2022 14:00	119.34	120.68	117.93	119.08	1089050
23.09.2022 15:00	119.08	119.7	118.12	118.9	483303
23.09.2022 16:00	118.92	119.49	117.35	118.1	912263
23.09.2022 17:00	118.1	119.88	118.07	118.76	621438
23.09.2022 18:00	118.74	119.67	118.6	118.61	325668
23.09.2022 19:00	118.71	119.13	118.71	119.01	75542
23.09.2022 20:00	118.93	119.01	118.71	118.89	70380
23.09.2022 21:00	118.89	119.03	118.8	118.94	43896
23.09.2022 22:00	118.93	119.46	118.85	119.39	64497
23.09.2022 23:00	119.4	119.4	118.88	119.39	76671
26.09.2022 10:00	114.99	117.99	113.61	115.79	2849330
26.09.2022 11:00	115.78	116.49	110.71	111.87	2071206
26.09.2022 12:00	111.87	112.78	109.36	109.49	2012014
26.09.2022 13:00	109.49	111.05	105.0	109.82	2750862
26.09.2022 14:00	109.84	112.19	109.0	110.77	1265847
26.09.2022 15:00	110.7	111.46	109.88	111.34	530468
26.09.2022 16:00	111.34	113.74	111.08	111.86	1150644
26.09.2022 17:00	111.86	112.8	109.82	110.58	706896
26.09.2022 18:00	110.58	111.6	109.82	110.08	338597
26.09.2022 19:00	110.19	110.9	109.93	110.43	150146
26.09.2022 20:00	110.51	110.74	109.96	110.07	111600
26.09.2022 21:00	110.05	110.19	109.02	109.1	143163
26.09.2022 22:00	109.02	109.22	106.11	107.69	469985
26.09.2022 23:00	107.69	107.93	106.6	107.06	236971
27.09.2022 10:00	110.0	112.26	108.15	111.18	1977513
27.09.2022 11:00	111.13	111.8	109.55	110.93	867671
27.09.2022 12:00	110.99	111.2	108.3	109.12	847449
27.09.2022 13:00	109.12	110.0	108.01	109.03	561295
27.09.2022 14:00	109.08	109.5	107.51	108.01	523192
27.09.2022 15:00	108.0	109.84	107.07	109.33	937735
27.09.2022 16:00	109.39	109.64	108.1	108.76	509332
27.09.2022 17:00	108.73	110.83	108.51	110.81	624645
27.09.2022 18:00	110.81	112.99	110.73	111.9	1197619
27.09.2022 19:00	111.7	112.72	110.68	111.08	264985
27.09.2022 20:00	111.08	111.49	110.91	111.27	91431
27.09.2022 21:00	111.27	111.64	111.21	111.58	87428
27.09.2022 22:00	111.6	113.89	111.52	113.09	394687
27.09.2022 23:00	113.17	113.51	112.64	112.92	188319
28.09.2022 10:00	112.0	115.2	111.3	113.76	2008644
28.09.2022 11:00	113.76	114.66	112.12	112.99	884216
28.09.2022 12:00	112.98	112.98	110.34	110.71	857468
28.09.2022 13:00	110.76	111.4	110.01	110.12	754735
28.09.2022 14:00	110.12	111.74	109.75	111.25	735175
28.09.2022 15:00	111.25	111.8	110.51	111.28	347533
28.09.2022 16:00	111.24	111.27	109.13	110.37	882582
28.09.2022 17:00	110.38	111.6	110.1	111.16	548344
28.09.2022 18:00	111.21	111.32	110.3	110.39	227604
28.09.2022 19:00	110.47	111.22	110.43	110.94	108870
28.09.2022 20:00	110.9	111.11	110.6	111.01	95722
28.09.2022 21:00	111.0	111.14	110.76	111.0	90754
28.09.2022 22:00	111.03	111.79	110.9	111.3	151196
28.09.2022 23:00	111.3	111.4	110.85	111.06	94123
29.09.2022 10:00	111.59	112.2	109.88	111.13	1183500
29.09.2022 11:00	111.13	111.9	110.65	110.93	629894
29.09.2022 12:00	110.97	111.52	110.4	110.54	525532
29.09.2022 13:00	110.52	110.8	108.44	109.25	1071362
29.09.2022 14:00	109.3	109.4	107.68	108.54	817287
29.09.2022 15:00	108.54	109.25	108.0	108.43	476136
29.09.2022 16:00	108.42	109.5	108.22	109.0	496952
29.09.2022 17:00	109.0	109.2	108.25	108.89	358496
29.09.2022 18:00	108.89	109.3	108.75	109.13	223212
29.09.2022 19:00	109.17	111.55	109.0	109.82	521446
29.09.2022 20:00	109.83	110.37	109.7	109.86	181385
29.09.2022 21:00	109.81	110.12	109.7	110.12	102489
29.09.2022 22:00	110.11	110.15	109.8	110.1	67849
29.09.2022 23:00	110.1	110.5	110.03	110.41	89644
30.09.2022 10:00	110.9	112.0	103.4	108.93	2776495
30.09.2022 11:00	108.94	111.75	108.72	109.36	1509065
30.09.2022 12:00	109.4	113.4	109.05	110.19	1615092
30.09.2022 13:00	110.19	110.27	106.5	107.15	1427088
30.09.2022 14:00	107.19	107.7	105.29	105.79	1023545
30.09.2022 15:00	105.78	109.85	105.58	108.77	1621989
30.09.2022 16:00	108.77	111.29	108.05	109.65	1505250
30.09.2022 17:00	109.65	109.99	107.66	108.43	840655
30.09.2022 18:00	108.43	108.89	108.22	108.7	209590
30.09.2022 19:00	109.15	110.0	108.75	109.6	273750
30.09.2022 20:00	109.54	110.0	109.5	109.93	154642
30.09.2022 21:00	109.98	110.9	109.9	110.23	218349
30.09.2022 22:00	110.23	110.75	110.21	110.6	93519
30.09.2022 23:00	110.67	110.68	110.01	110.21	84116
03.10.2022 10:00	110.67	111.4	109.0	109.78	1305773
03.10.2022 11:00	109.72	110.49	109.33	109.83	639224
03.10.2022 12:00	109.83	110.5	109.73	110.28	310249
03.10.2022 13:00	110.28	112.2	110.25	111.85	1275743
03.10.2022 14:00	111.86	113.19	111.69	112.59	911008
03.10.2022 15:00	112.59	113.08	111.86	112.71	524423
03.10.2022 16:00	112.72	113.03	111.75	112.3	567449
03.10.2022 17:00	112.3	114.4	112.08	114.27	843842
03.10.2022 18:00	114.25	114.36	113.7	114.03	439673
03.10.2022 19:00	114.0	114.36	113.57	114.18	157965
03.10.2022 20:00	114.18	114.37	114.0	114.23	109373
03.10.2022 21:00	114.21	114.65	114.17	114.42	142113
03.10.2022 22:00	114.42	114.6	114.3	114.48	93482
03.10.2022 23:00	114.46	114.6	114.35	114.35	67082
04.10.2022 10:00	115.05	115.5	112.32	112.39	2021512
04.10.2022 11:00	112.39	113.37	111.85	113.33	1255626
04.10.2022 12:00	113.28	113.64	111.25	111.59	1039881
04.10.2022 13:00	111.6	111.9	110.32	111.12	1017551
04.10.2022 14:00	111.12	111.79	110.5	111.32	668576
04.10.2022 15:00	111.32	112.25	110.89	111.35	669724
04.10.2022 16:00	111.35	111.47	110.3	110.74	661724
04.10.2022 17:00	110.74	111.04	110.35	110.7	299424
04.10.2022 18:00	110.65	111.4	110.53	111.26	326758
04.10.2022 19:00	111.46	111.49	110.62	111.16	123927
04.10.2022 20:00	111.11	111.3	110.9	111.06	72897
04.10.2022 21:00	111.05	111.15	110.84	111.1	67438
04.10.2022 22:00	111.04	111.13	110.7	110.72	57904
04.10.2022 23:00	110.79	110.9	110.54	110.55	59290
05.10.2022 10:00	110.46	110.49	107.56	107.69	2047865
05.10.2022 11:00	107.69	108.0	106.25	107.26	1697447
05.10.2022 12:00	107.27	107.5	106.7	107.0	874306
05.10.2022 13:00	107.0	108.5	106.81	108.03	1450854
05.10.2022 14:00	108.03	108.06	107.22	107.68	530642
05.10.2022 15:00	107.64	108.3	107.08	108.04	419307
05.10.2022 16:00	108.04	109.4	108.03	108.86	950934
05.10.2022 17:00	108.86	109.16	108.38	108.63	412837
05.10.2022 18:00	108.63	109.0	108.41	109.0	203660
05.10.2022 19:00	109.02	109.6	108.78	109.2	147716
05.10.2022 20:00	109.2	109.37	108.79	108.85	128602
05.10.2022 21:00	108.82	108.99	108.55	108.68	74041
05.10.2022 22:00	108.68	108.8	108.41	108.49	64276
05.10.2022 23:00	108.49	108.85	108.46	108.51	30305
06.10.2022 10:00	108.65	110.38	108.05	109.48	1441810
06.10.2022 11:00	109.48	109.75	109.1	109.55	506619
06.10.2022 12:00	109.55	109.74	107.72	108.29	753551
06.10.2022 13:00	108.28	108.44	107.57	108.25	567731
06.10.2022 14:00	108.2	108.83	107.7	108.49	401709
06.10.2022 15:00	108.48	109.0	108.2	108.74	337751
06.10.2022 16:00	108.79	109.04	108.32	108.72	315269
06.10.2022 17:00	108.72	109.65	108.2	108.27	386246
06.10.2022 18:00	108.26	108.56	108.0	108.55	195417
06.10.2022 19:00	108.55	108.8	108.09	108.4	64242
06.10.2022 20:00	108.42	108.43	108.18	108.39	59206
06.10.2022 21:00	108.34	108.5	108.27	108.45	37246
06.10.2022 22:00	108.43	108.43	108.21	108.27	50827
06.10.2022 23:00	108.25	108.43	108.12	108.24	45875
07.10.2022 10:00	107.72	108.48	106.85	107.56	1193155
07.10.2022 11:00	107.56	107.8	106.62	106.8	656257
07.10.2022 12:00	106.8	107.3	106.62	107.09	536125
07.10.2022 13:00	107.08	107.16	106.5	106.73	488819
07.10.2022 14:00	106.73	107.1	106.67	106.8	251772
07.10.2022 15:00	106.8	107.04	106.33	106.55	362539
07.10.2022 16:00	106.58	106.6	104.57	104.71	1171589
07.10.2022 17:00	104.78	105.49	103.54	104.1	1236114
07.10.2022 18:00	104.11	104.48	103.02	103.83	818675
07.10.2022 19:00	103.83	104.25	101.3	101.75	822148
07.10.2022 20:00	101.75	103.59	101.61	103.15	612659
07.10.2022 21:00	103.15	103.23	102.2	102.7	298532
07.10.2022 22:00	102.7	102.88	102.41	102.5	208729
07.10.2022 23:00	102.5	102.59	101.45	101.5	436890
10.10.2022 10:00	96.55	104.4	96.5	103.1	4097212
10.10.2022 11:00	103.14	104.7	101.63	103.0	1544859
10.10.2022 12:00	103.0	103.05	101.65	102.4	744853
10.10.2022 13:00	102.52	103.8	101.85	103.49	802430
10.10.2022 14:00	103.5	104.49	103.2	103.51	699975
10.10.2022 15:00	103.51	106.0	103.1	105.6	937510
10.10.2022 16:00	105.61	106.3	105.01	105.06	908738
10.10.2022 17:00	105.1	106.5	104.25	106.26	815719
10.10.2022 18:00	106.26	106.48	105.81	106.39	465044
10.10.2022 19:00	106.26	106.36	105.61	105.93	200781
10.10.2022 20:00	105.96	106.5	105.71	106.44	158445
10.10.2022 21:00	106.49	106.5	105.91	106.21	86423
10.10.2022 22:00	106.26	106.77	106.24	106.5	147169
10.10.2022 23:00	106.44	106.71	106.3	106.71	80491
11.10.2022 10:00	106.55	107.68	104.45	104.94	2211248
11.10.2022 11:00	104.94	106.97	104.26	106.61	978689
11.10.2022 12:00	106.6	108.3	106.11	107.57	1385211
11.10.2022 13:00	107.58	108.18	106.73	107.25	536584
11.10.2022 14:00	107.25	107.68	106.8	107.3	450205
11.10.2022 15:00	107.28	107.4	106.49	106.72	373110
11.10.2022 16:00	106.72	107.95	106.3	107.18	537175
11.10.2022 17:00	107.19	107.7	106.56	107.58	428009
11.10.2022 18:00	107.65	107.9	107.1	107.45	259775
11.10.2022 19:00	107.3	107.6	107.16	107.33	80847
11.10.2022 20:00	107.41	108.0	107.36	107.89	147815
11.10.2022 21:00	107.97	108.1	107.72	107.9	166454
11.10.2022 22:00	107.92	107.92	107.33	107.68	88223
11.10.2022 23:00	107.7	107.97	107.65	107.72	43367
12.10.2022 10:00	108.27	108.5	106.6	107.3	1702518
12.10.2022 11:00	107.28	107.5	105.5	106.07	1331877
12.10.2022 12:00	106.05	106.1	105.25	105.7	598968
12.10.2022 13:00	105.72	106.48	105.65	106.07	466846
12.10.2022 14:00	106.07	107.1	106.02	106.54	777353
12.10.2022 15:00	106.51	106.78	106.1	106.28	372013
12.10.2022 16:00	106.27	106.65	106.05	106.27	261298
12.10.2022 17:00	106.22	106.3	105.85	106.18	245790
12.10.2022 18:00	106.13	106.3	105.9	106.13	266708
12.10.2022 19:00	106.13	106.28	105.87	106.13	59481
12.10.2022 20:00	106.13	106.14	105.94	105.94	39011
12.10.2022 21:00	105.98	106.02	105.83	105.92	50776
12.10.2022 22:00	105.9	105.94	105.61	105.8	74287
12.10.2022 23:00	105.8	105.98	105.6	105.9	86249
13.10.2022 10:00	105.7	106.6	104.8	106.23	1386008
13.10.2022 11:00	106.29	107.3	105.87	107.1	922333
13.10.2022 12:00	107.11	107.24	106.42	106.56	385099
13.10.2022 13:00	106.52	106.9	106.41	106.7	281662
13.10.2022 14:00	106.7	106.8	106.08	106.35	219745
13.10.2022 15:00	106.32	106.62	105.55	105.91	480936
13.10.2022 16:00	105.94	106.5	105.51	105.95	343831
13.10.2022 17:00	105.94	106.2	105.7	106.0	157683
13.10.2022 18:00	106.03	106.7	105.97	106.56	244589
13.10.2022 19:00	106.56	106.65	106.22	106.46	103369
13.10.2022 20:00	106.46	106.63	106.4	106.53	39366
13.10.2022 21:00	106.56	106.58	106.42	106.47	21862
13.10.2022 22:00	106.46	106.5	106.27	106.3	38136
13.10.2022 23:00	106.3	106.68	106.28	106.5	56697
14.10.2022 10:00	106.93	107.08	105.81	106.03	638010
14.10.2022 11:00	106.03	106.4	105.69	105.95	314229
14.10.2022 12:00	105.95	106.0	105.7	105.87	147067
14.10.2022 13:00	105.87	106.3	105.82	106.25	189051
14.10.2022 14:00	106.25	106.28	105.85	105.9	249650
14.10.2022 15:00	105.9	106.5	105.75	106.36	326889
14.10.2022 16:00	106.35	109.19	106.27	107.03	2067619
14.10.2022 17:00	107.04	108.0	106.81	107.94	549397
14.10.2022 18:00	107.93	108.1	107.55	107.68	315282
14.10.2022 19:00	107.79	107.79	107.41	107.65	89234
14.10.2022 20:00	107.65	107.71	107.51	107.61	90820
14.10.2022 21:00	107.66	107.97	107.62	107.85	76739
14.10.2022 22:00	107.89	107.9	107.6	107.69	117691
14.10.2022 23:00	107.69	107.85	107.55	107.78	82134
17.10.2022 10:00	107.99	108.76	107.65	108.15	870634
17.10.2022 11:00	108.23	109.81	108.16	109.47	1022312
17.10.2022 12:00	109.49	110.37	109.22	109.91	1224290
17.10.2022 13:00	109.9	111.65	109.9	111.55	1006455
17.10.2022 14:00	111.54	111.67	110.7	110.97	689073
17.10.2022 15:00	110.99	111.29	110.56	111.16	524051
17.10.2022 16:00	111.19	112.4	111.04	112.2	890650
17.10.2022 17:00	112.21	112.3	111.78	112.04	663759
17.10.2022 18:00	112.08	112.28	111.82	112.1	379124
17.10.2022 19:00	112.1	112.24	111.84	112.0	116696
17.10.2022 20:00	112.0	112.25	111.96	112.25	87724
17.10.2022 21:00	112.25	112.73	112.15	112.72	152749
17.10.2022 22:00	112.71	112.76	112.4	112.65	98038
17.10.2022 23:00	112.65	112.7	112.15	112.44	116456
18.10.2022 10:00	113.05	113.49	111.53	111.9	1920864
18.10.2022 11:00	111.9	112.15	110.85	111.99	1261825
18.10.2022 12:00	111.96	114.0	111.42	113.58	1470119
18.10.2022 13:00	113.53	114.37	113.12	113.95	925566
18.10.2022 14:00	113.9	113.96	112.64	113.13	721601
18.10.2022 15:00	113.13	113.75	112.52	113.37	511035
18.10.2022 16:00	113.35	113.73	112.81	113.6	392251
18.10.2022 17:00	113.67	114.2	113.3	113.89	589964
18.10.2022 18:00	113.89	114.0	113.18	113.2	380208
18.10.2022 19:00	113.2	113.45	112.77	113.1	194410
18.10.2022 20:00	113.04	113.45	112.25	112.42	228426
18.10.2022 21:00	112.4	112.42	111.09	111.18	684467
18.10.2022 22:00	111.09	111.8	110.48	111.04	619110
18.10.2022 23:00	111.04	111.43	110.69	110.88	262872
19.10.2022 10:00	110.2	111.76	109.3	109.57	2835669
19.10.2022 11:00	109.59	110.72	109.45	110.37	1122580
19.10.2022 12:00	110.37	110.89	109.51	110.01	702889
19.10.2022 13:00	110.0	110.4	109.74	110.25	314340
19.10.2022 14:00	110.26	112.93	109.6	111.98	1529092
19.10.2022 15:00	111.97	112.3	110.65	111.53	958287
19.10.2022 16:00	111.58	111.94	111.12	111.45	394168
