datetime	open	high	low	close	volume
13.09.2023 12:45	260.46	260.78	260.28	260.7	80350
13.09.2023 13:00	260.7	260.7	260.22	260.55	33771
13.09.2023 13:15	260.54	260.55	259.7	260.1	129000
13.09.2023 13:30	260.09	260.5	259.61	260.08	139068
13.09.2023 13:45	260.05	260.05	259.56	259.65	69005
13.09.2023 14:00	259.72	260.17	259.51	260.09	52436
13.09.2023 14:15	260.09	260.49	260.0	260.3	43445
13.09.2023 14:30	260.29	260.93	260.18	260.5	102389
13.09.2023 14:45	260.5	260.55	259.8	259.81	66644
13.09.2023 15:00	259.8	260.74	259.62	260.7	60295
13.09.2023 15:15	260.7	260.93	260.5	260.78	43371
13.09.2023 15:30	260.78	260.8	260.11	260.38	23209
13.09.2023 15:45	260.37	260.79	260.09	260.2	32648
13.09.2023 16:00	260.22	260.61	260.11	260.37	22265
13.09.2023 16:15	260.29	260.34	260.05	260.32	20141
13.09.2023 16:30	260.32	260.32	259.85	260.0	90367
13.09.2023 16:45	260.0	260.0	259.03	259.2	80556
13.09.2023 17:00	259.2	259.61	259.03	259.52	68479
13.09.2023 17:15	259.52	259.61	259.28	259.33	20821
13.09.2023 17:30	259.33	259.77	259.12	259.52	74396
13.09.2023 17:45	259.54	259.82	259.32	259.62	53290
13.09.2023 18:00	259.61	259.82	259.48	259.48	39746
13.09.2023 18:15	259.57	259.72	259.14	259.47	69057
13.09.2023 18:30	259.47	259.72	259.36	259.7	17891
13.09.2023 18:45	259.47	259.47	259.47	259.47	31399
13.09.2023 19:00	259.01	259.49	258.21	259.17	98365
13.09.2023 19:15	259.16	259.17	258.6	258.92	52969
13.09.2023 19:30	258.88	259.09	258.74	259.0	47093
13.09.2023 19:45	258.97	259.05	258.63	258.68	16011
13.09.2023 20:00	258.68	258.89	258.63	258.89	8954
13.09.2023 20:15	258.87	259.03	258.87	259.0	7808
13.09.2023 20:30	259.02	259.12	258.95	259.0	20776
13.09.2023 20:45	258.98	259.04	258.9	259.02	5751
13.09.2023 21:00	259.03	259.21	258.93	259.11	17464
13.09.2023 21:15	259.12	259.33	258.95	258.99	17025
13.09.2023 21:30	258.96	259.1	258.95	259.06	8144
13.09.2023 21:45	259.04	259.22	259.04	259.11	5226
13.09.2023 22:00	259.11	259.2	259.0	259.0	6072
13.09.2023 22:15	259.0	259.01	258.6	258.8	31729
13.09.2023 22:30	258.81	258.83	258.53	258.6	22324
13.09.2023 22:45	258.57	258.68	257.59	257.88	116794
13.09.2023 23:00	257.88	258.19	257.65	258.17	32388
13.09.2023 23:15	258.12	258.3	258.1	258.24	17783
13.09.2023 23:30	258.26	258.32	258.15	258.25	11621
13.09.2023 23:45	258.23	258.26	258.14	258.18	6479
14.09.2023 09:45	258.9	258.9	258.9	258.9	7418
14.09.2023 10:00	258.85	259.0	257.74	258.49	222730
14.09.2023 10:15	258.49	258.5	256.77	257.22	246242
14.09.2023 10:30	257.22	257.67	256.53	256.99	191994
14.09.2023 10:45	256.96	257.56	256.85	257.05	88152
14.09.2023 11:00	257.05	257.06	256.2	256.99	184875
14.09.2023 11:15	256.99	258.14	256.92	257.86	151702
14.09.2023 11:30	257.86	257.9	256.6	256.88	124414
14.09.2023 11:45	256.87	257.24	256.6	256.91	47381
14.09.2023 12:00	256.91	257.88	256.75	257.02	47155
14.09.2023 12:15	257.05	257.33	256.5	257.11	94367
14.09.2023 12:30	257.11	257.48	256.23	256.23	99438
14.09.2023 12:45	256.23	256.25	255.02	256.0	346275
14.09.2023 13:00	255.99	256.68	255.89	256.24	175628
14.09.2023 13:15	256.24	256.9	256.24	256.75	147563
14.09.2023 13:30	256.76	256.76	256.24	256.31	58974
14.09.2023 13:45	256.31	257.2	256.3	257.14	98688
14.09.2023 14:00	257.14	257.37	256.73	256.94	101886
14.09.2023 14:15	256.95	257.1	256.25	257.0	53900
14.09.2023 14:30	257.01	257.01	256.61	256.8	27481
14.09.2023 14:45	256.79	257.39	256.78	257.3	71714
14.09.2023 15:00	257.3	257.71	257.12	257.45	74260
14.09.2023 15:15	257.4	257.49	256.3	256.54	76712
14.09.2023 15:30	256.53	257.18	256.5	257.18	36836
14.09.2023 15:45	257.18	257.39	257.02	257.24	28338
14.09.2023 16:00	257.24	258.05	257.09	257.89	90769
14.09.2023 16:15	257.9	258.78	257.68	258.23	130381
14.09.2023 16:30	258.23	258.6	258.07	258.4	63021
14.09.2023 16:45	258.42	260.0	258.41	259.92	207900
14.09.2023 17:00	259.91	260.43	259.31	259.64	212863
14.09.2023 17:15	259.64	259.86	259.23	259.52	99777
14.09.2023 17:30	259.52	259.63	258.73	259.0	103920
14.09.2023 17:45	258.99	259.38	258.99	259.27	69509
14.09.2023 18:00	259.3	259.93	259.29	259.61	94775
14.09.2023 18:15	259.61	260.04	259.57	259.86	63955
14.09.2023 18:30	259.89	260.78	259.89	260.67	117292
14.09.2023 18:45	260.38	260.38	260.38	260.38	19994
14.09.2023 19:00	260.4	261.38	260.4	260.85	110950
14.09.2023 19:15	260.85	260.87	260.37	260.45	52790
14.09.2023 19:30	260.44	260.55	260.22	260.4	33969
14.09.2023 19:45	260.41	260.44	260.26	260.29	12043
14.09.2023 20:00	260.31	260.5	260.22	260.5	25565
14.09.2023 20:15	260.5	260.6	260.21	260.45	33758
14.09.2023 20:30	260.45	260.61	260.35	260.57	17505
14.09.2023 20:45	260.55	260.72	260.4	260.47	32438
14.09.2023 21:00	260.47	260.52	260.4	260.45	18734
14.09.2023 21:15	260.45	260.46	260.3	260.43	27204
14.09.2023 21:30	260.43	260.45	259.64	259.84	50247
14.09.2023 21:45	259.83	260.2	259.75	260.01	21580
14.09.2023 22:00	260.09	260.22	259.7	260.05	26311
14.09.2023 22:15	260.05	260.15	259.94	260.04	9223
14.09.2023 22:30	260.03	260.16	259.99	260.1	7177
14.09.2023 22:45	260.1	260.12	260.03	260.04	9226
14.09.2023 23:00	260.05	260.09	259.65	259.75	18081
14.09.2023 23:15	259.73	259.8	259.61	259.68	14777
14.09.2023 23:30	259.68	259.91	259.65	259.9	13770
14.09.2023 23:45	259.84	260.08	259.83	260.0	9163
15.09.2023 09:45	259.65	259.65	259.65	259.65	12571
15.09.2023 10:00	259.8	261.0	259.31	260.59	154502
15.09.2023 10:15	260.6	260.8	259.42	259.83	128300
15.09.2023 10:30	259.82	259.99	259.04	259.09	68873
15.09.2023 10:45	259.11	259.53	259.06	259.09	41208
15.09.2023 11:00	259.09	259.79	258.56	259.76	110065
15.09.2023 11:15	259.76	260.0	259.39	259.76	55188
15.09.2023 11:30	259.77	261.0	259.51	260.58	107779
15.09.2023 11:45	260.58	260.73	259.54	259.61	53339
15.09.2023 12:00	259.61	259.93	259.37	259.38	46068
15.09.2023 12:15	259.38	259.65	258.88	259.41	66121
15.09.2023 12:30	259.42	259.48	258.8	259.34	33094
15.09.2023 12:45	259.37	259.39	258.91	259.15	34896
15.09.2023 13:00	259.14	259.96	259.14	259.42	42376
15.09.2023 13:15	259.48	260.1	259.21	259.72	56843
15.09.2023 13:30	259.75	262.74	259.06	260.78	1031455
15.09.2023 13:45	260.78	261.8	260.0	260.83	270925
15.09.2023 14:00	260.84	260.97	260.2	260.89	83144
15.09.2023 14:15	260.84	261.35	260.67	261.2	93531
15.09.2023 14:30	261.2	261.8	261.15	261.57	98126
15.09.2023 14:45	261.56	261.57	261.01	261.52	71726
15.09.2023 15:00	261.56	261.65	260.95	261.3	70760
15.09.2023 15:15	261.3	261.5	260.77	261.16	66132
15.09.2023 15:30	261.17	261.21	260.68	260.71	34144
15.09.2023 15:45	260.71	261.0	260.71	260.84	32319
15.09.2023 16:00	260.84	261.27	260.52	261.18	64531
15.09.2023 16:15	261.18	261.19	260.88	260.94	17603
15.09.2023 16:30	260.94	261.07	260.7	261.06	25157
15.09.2023 16:45	261.07	261.23	260.76	260.95	28109
15.09.2023 17:00	260.94	261.05	260.65	260.84	28246
15.09.2023 17:15	260.83	260.84	260.17	260.3	78639
15.09.2023 17:30	260.3	260.44	260.16	260.36	47697
15.09.2023 17:45	260.37	260.43	260.17	260.26	21825
15.09.2023 18:00	260.27	260.37	260.11	260.37	55333
15.09.2023 18:15	260.37	261.04	260.27	260.86	80737
15.09.2023 18:30	260.84	260.9	260.72	260.89	17433
15.09.2023 18:45	260.89	260.89	260.89	260.89	3032
15.09.2023 19:00	260.89	260.99	260.8	260.84	9949
15.09.2023 19:15	260.87	260.89	260.55	260.71	15669
15.09.2023 19:30	260.73	260.89	260.62	260.81	18962
15.09.2023 19:45	260.78	260.85	260.61	260.75	15069
15.09.2023 20:00	260.72	260.79	260.6	260.79	7433
15.09.2023 20:15	260.79	260.9	260.75	260.88	10512
15.09.2023 20:30	260.84	260.91	260.77	260.88	5166
15.09.2023 20:45	260.88	260.92	260.79	260.91	23306
15.09.2023 21:00	260.92	260.97	260.9	260.95	12334
15.09.2023 21:15	260.93	260.95	260.86	260.87	4575
15.09.2023 21:30	260.9	260.9	260.7	260.76	7170
15.09.2023 21:45	260.75	260.86	260.7	260.83	4358
15.09.2023 22:00	260.83	260.93	260.8	260.92	11704
15.09.2023 22:15	260.92	260.96	260.88	260.93	4534
15.09.2023 22:30	260.95	260.95	260.6	260.77	20752
15.09.2023 22:45	260.76	260.79	260.66	260.7	6965
15.09.2023 23:00	260.7	260.92	260.65	260.8	10420
15.09.2023 23:15	260.79	260.86	260.72	260.8	5419
15.09.2023 23:30	260.8	260.91	260.71	260.81	15697
15.09.2023 23:45	260.81	260.88	260.6	260.83	16342
18.09.2023 09:45	262.02	262.02	262.02	262.02	14606
18.09.2023 10:00	262.06	262.34	260.84	261.64	215392
18.09.2023 10:15	261.64	262.0	261.33	261.84	183397
18.09.2023 10:30	261.85	261.96	261.81	261.85	94813
18.09.2023 10:45	261.85	261.87	261.35	261.66	84354
18.09.2023 11:00	261.66	263.0	261.6	262.74	248388
18.09.2023 11:15	262.8	262.92	262.46	262.6	76151
18.09.2023 11:30	262.59	262.65	261.8	262.06	115193
18.09.2023 11:45	262.02	262.06	261.17	261.52	106034
18.09.2023 12:00	261.52	261.82	260.2	260.7	175884
18.09.2023 12:15	260.69	260.84	260.31	260.68	80880
18.09.2023 12:30	260.67	260.8	260.0	260.05	76387
18.09.2023 12:45	260.05	260.34	260.0	260.0	64126
18.09.2023 13:00	260.01	260.75	259.77	260.73	88504
18.09.2023 13:15	260.74	260.85	260.47	260.65	26618
18.09.2023 13:30	260.65	260.9	260.6	260.62	23677
18.09.2023 13:45	260.61	260.76	260.48	260.54	18307
18.09.2023 14:00	260.54	260.73	260.14	260.67	15479
18.09.2023 14:15	260.67	260.88	260.01	260.01	27107
18.09.2023 14:30	260.04	260.26	259.3	259.46	83610
18.09.2023 14:45	259.47	259.99	259.46	259.63	62742
18.09.2023 15:00	259.66	259.77	259.19	259.29	63167
18.09.2023 15:15	259.29	259.86	259.04	259.85	78094
18.09.2023 15:30	259.88	259.88	259.32	259.4	32658
18.09.2023 15:45	259.4	260.0	259.36	259.75	51670
18.09.2023 16:00	259.76	260.19	259.58	259.69	66932
18.09.2023 16:15	259.68	260.0	259.43	260.0	35224
18.09.2023 16:30	259.99	260.09	259.53	260.0	26447
18.09.2023 16:45	260.0	260.62	259.99	260.56	69675
18.09.2023 17:00	260.56	260.68	259.77	260.11	48074
18.09.2023 17:15	260.15	260.15	259.22	259.71	82585
18.09.2023 17:30	259.65	260.03	259.62	259.69	46882
18.09.2023 17:45	259.75	259.76	259.37	259.38	23256
18.09.2023 18:00	259.38	259.63	259.38	259.56	19633
18.09.2023 18:15	259.59	259.68	259.44	259.48	16486
18.09.2023 18:30	259.47	259.61	259.25	259.41	32380
18.09.2023 18:45	259.95	259.95	259.95	259.95	58798
18.09.2023 19:00	259.6	259.72	259.46	259.57	23637
18.09.2023 19:15	259.57	259.86	259.46	259.85	21562
18.09.2023 19:30	259.85	259.88	259.71	259.75	4697
18.09.2023 19:45	259.75	259.8	259.52	259.6	9024
18.09.2023 20:00	259.6	259.6	259.4	259.45	20690
18.09.2023 20:15	259.45	259.82	259.4	259.71	13306
18.09.2023 20:30	259.72	259.77	259.54	259.56	4565
18.09.2023 20:45	259.55	259.83	259.55	259.73	6900
18.09.2023 21:00	259.73	259.79	259.63	259.64	4562
18.09.2023 21:15	259.64	259.74	259.62	259.66	4155
18.09.2023 21:30	259.73	259.75	259.5	259.53	15498
18.09.2023 21:45	259.52	259.75	259.49	259.55	12490
18.09.2023 22:00	259.59	259.65	259.3	259.36	14345
18.09.2023 22:15	259.36	259.41	259.11	259.29	21289
18.09.2023 22:30	259.25	259.26	258.8	258.85	47231
18.09.2023 22:45	258.85	259.24	258.76	258.95	15875
18.09.2023 23:00	258.97	259.2	258.91	259.07	6165
18.09.2023 23:15	259.08	259.1	259.02	259.07	8114
18.09.2023 23:30	259.07	259.1	259.02	259.05	7372
18.09.2023 23:45	259.05	259.07	259.0	259.07	8669
19.09.2023 09:45	258.99	258.99	258.99	258.99	7126
19.09.2023 10:00	258.93	258.95	258.09	258.76	168271
19.09.2023 10:15	258.8	259.32	258.47	258.47	131650
19.09.2023 10:30	258.48	258.79	258.28	258.72	58748
19.09.2023 10:45	258.71	258.72	257.72	258.08	159482
19.09.2023 11:00	258.08	258.08	257.5	257.52	150200
19.09.2023 11:15	257.54	257.72	256.8	257.0	208668
19.09.2023 11:30	257.0	257.38	256.74	257.33	192824
19.09.2023 11:45	257.33	257.5	256.9	257.23	98189
19.09.2023 12:00	257.21	257.22	256.9	257.14	53213
19.09.2023 12:15	257.11	257.15	256.7	257.0	116336
19.09.2023 12:30	257.0	257.23	256.2	256.36	190504
19.09.2023 12:45	256.36	256.4	255.8	256.3	181163
19.09.2023 13:00	256.28	256.29	255.5	255.62	251957
19.09.2023 13:15	255.62	256.36	255.3	256.3	264870
19.09.2023 13:30	256.29	256.63	255.8	256.52	239356
19.09.2023 13:45	256.51	256.88	256.05	256.4	132513
19.09.2023 14:00	256.4	256.4	256.0	256.34	90863
19.09.2023 14:15	256.32	256.32	254.75	255.17	417059
19.09.2023 14:30	255.16	255.53	254.81	255.21	250432
19.09.2023 14:45	255.23	255.37	254.6	254.95	249350
19.09.2023 15:00	254.94	255.32	254.09	254.39	313933
19.09.2023 15:15	254.39	254.5	253.0	253.69	605196
19.09.2023 15:30	253.69	254.44	253.15	253.7	277780
19.09.2023 15:45	253.71	253.71	251.75	252.5	660915
19.09.2023 16:00	252.5	253.13	251.5	251.74	355020
19.09.2023 16:15	251.73	253.34	251.72	252.8	516840
19.09.2023 16:30	252.8	253.74	252.69	253.66	445747
19.09.2023 16:45	253.67	254.2	253.2	253.84	219179
19.09.2023 17:00	253.84	254.2	253.61	253.71	115710
19.09.2023 17:15	253.7	253.8	252.5	252.99	228047
19.09.2023 17:30	252.99	253.0	252.15	252.19	130093
19.09.2023 17:45	252.19	252.98	252.0	252.4	235221
19.09.2023 18:00	252.4	253.79	252.39	253.48	226213
19.09.2023 18:15	253.48	253.48	252.7	252.7	116041
19.09.2023 18:30	252.7	253.42	252.66	253.05	76497
19.09.2023 18:45	253.6	253.6	253.6	253.6	38437
19.09.2023 19:00	253.6	253.7	253.11	253.56	47217
19.09.2023 19:15	253.56	253.94	253.48	253.8	57229
19.09.2023 19:30	253.79	253.82	253.42	253.53	27776
19.09.2023 19:45	253.53	253.83	253.52	253.73	36550
19.09.2023 20:00	253.74	254.3	253.71	254.0	60117
19.09.2023 20:15	253.99	254.2	253.87	253.93	21932
19.09.2023 20:30	253.93	253.95	253.23	253.37	27998
19.09.2023 20:45	253.37	253.59	253.1	253.12	49254
19.09.2023 21:00	253.13	253.34	253.05	253.07	38437
19.09.2023 21:15	253.07	253.23	252.63	252.8	52714
19.09.2023 21:30	252.82	252.9	252.31	252.76	54694
19.09.2023 21:45	252.81	253.0	252.56	252.63	30386
19.09.2023 22:00	252.6	253.32	252.6	253.18	21927
19.09.2023 22:15	253.18	253.24	253.0	253.04	14697
19.09.2023 22:30	253.04	253.15	253.0	253.06	12636
19.09.2023 22:45	253.05	253.06	252.2	252.33	65331
19.09.2023 23:00	252.3	252.45	252.1	252.24	56648
19.09.2023 23:15	252.24	252.53	252.11	252.23	23260
19.09.2023 23:30	252.24	252.3	251.96	252.24	68882
19.09.2023 23:45	252.24	252.9	252.1	252.72	13826
20.09.2023 09:45	252.8	252.8	252.8	252.8	22075
20.09.2023 10:00	252.81	254.29	250.7	251.47	713669
20.09.2023 10:15	251.49	252.85	251.49	252.63	258396
20.09.2023 10:30	252.62	252.64	251.07	251.15	202325
20.09.2023 10:45	251.19	251.86	250.72	251.35	387682
20.09.2023 11:00	251.35	251.95	250.38	250.79	199557
20.09.2023 11:15	250.8	250.92	250.06	250.27	299186
20.09.2023 11:30	250.28	250.34	249.82	250.1	300914
20.09.2023 11:45	250.1	253.46	250.0	252.98	675642
20.09.2023 12:00	252.97	254.5	252.95	253.86	537781
20.09.2023 12:15	253.86	255.16	253.86	254.1	343109
20.09.2023 12:30	254.11	254.82	253.31	254.68	191766
20.09.2023 12:45	254.68	255.15	254.21	254.7	198994
20.09.2023 13:00	254.72	255.37	254.04	254.69	223134
20.09.2023 13:15	254.68	254.69	253.5	253.5	103945
20.09.2023 13:30	253.51	254.47	253.5	253.99	84012
20.09.2023 13:45	254.0	254.1	253.5	253.53	70723
20.09.2023 14:00	253.59	254.18	253.5	254.13	82515
20.09.2023 14:15	254.13	254.55	253.76	254.5	65921
20.09.2023 14:30	254.5	255.0	254.39	254.94	123427
20.09.2023 14:45	254.95	255.06	254.5	254.62	103002
20.09.2023 15:00	254.59	254.89	254.17	254.24	51624
20.09.2023 15:15	254.21	254.57	254.2	254.52	30731
20.09.2023 15:30	254.51	254.71	254.39	254.4	89922
20.09.2023 15:45	254.39	254.7	254.1	254.49	63287
20.09.2023 16:00	254.49	255.47	254.25	255.32	109755
20.09.2023 16:15	255.31	255.47	255.12	255.2	71290
20.09.2023 16:30	255.19	255.36	255.06	255.1	50919
20.09.2023 16:45	255.1	255.28	254.82	255.28	69558
20.09.2023 17:00	255.28	255.44	255.11	255.13	56770
20.09.2023 17:15	255.13	255.39	254.55	255.25	60932
20.09.2023 17:30	255.25	255.27	254.51	254.61	65909
20.09.2023 17:45	254.6	254.74	254.23	254.23	80733
20.09.2023 18:00	254.23	254.29	253.7	254.16	116673
20.09.2023 18:15	254.17	254.42	254.07	254.35	23950
20.09.2023 18:30	254.35	254.74	254.25	254.5	31519
20.09.2023 18:45	254.72	254.72	254.72	254.72	37383
20.09.2023 19:00	254.23	254.99	253.9	254.41	48115
20.09.2023 19:15	254.41	254.68	254.2	254.55	21373
20.09.2023 19:30	254.55	254.6	254.51	254.56	19882
20.09.2023 19:45	254.57	254.74	254.56	254.61	15096
20.09.2023 20:00	254.62	254.67	253.94	253.96	26513
20.09.2023 20:15	253.95	254.36	253.94	253.99	10757
20.09.2023 20:30	253.99	253.99	253.53	253.74	39036
20.09.2023 20:45	253.73	253.74	253.51	253.59	23612
20.09.2023 21:00	253.59	254.0	253.45	253.98	35256
20.09.2023 21:15	253.98	255.22	253.92	254.47	76095
20.09.2023 21:30	254.47	254.95	254.21	254.42	22873
20.09.2023 21:45	254.5	254.82	254.49	254.69	12818
20.09.2023 22:00	254.7	254.7	254.51	254.65	11289
20.09.2023 22:15	254.67	254.77	254.36	254.37	13882
20.09.2023 22:30	254.35	254.53	254.0	254.02	17163
20.09.2023 22:45	254.02	254.05	253.91	253.91	12135
20.09.2023 23:00	253.92	254.16	253.78	254.12	31027
20.09.2023 23:15	254.01	254.18	253.6	253.8	26214
20.09.2023 23:30	253.83	253.9	253.5	253.87	14639
20.09.2023 23:45	253.87	254.0	253.66	253.77	6622
21.09.2023 09:45	252.87	252.87	252.87	252.87	5886
21.09.2023 10:00	252.94	254.2	252.1	253.38	291295
21.09.2023 10:15	253.41	253.7	252.71	252.9	111208
21.09.2023 10:30	252.89	253.23	251.28	251.63	284032
21.09.2023 10:45	251.63	251.96	250.78	251.55	324110
21.09.2023 11:00	251.55	251.57	250.55	250.79	195306
21.09.2023 11:15	250.78	251.24	250.33	250.36	163758
21.09.2023 11:30	250.36	251.12	250.24	250.8	212498
21.09.2023 11:45	250.8	251.68	250.66	251.15	187183
21.09.2023 12:00	251.15	252.17	251.14	251.89	150363
21.09.2023 12:15	251.89	252.18	251.22	251.74	94422
21.09.2023 12:30	251.74	252.31	251.13	251.42	125168
21.09.2023 12:45	251.4	252.09	251.3	251.97	79410
21.09.2023 13:00	251.97	252.37	251.37	251.9	128340
21.09.2023 13:15	251.91	252.14	251.7	251.75	67576
21.09.2023 13:30	251.79	252.15	251.65	251.9	90686
21.09.2023 13:45	251.91	251.96	251.5	251.65	56200
21.09.2023 14:00	251.65	251.98	251.55	251.73	24569
21.09.2023 14:15	251.73	251.86	251.41	251.51	44832
21.09.2023 14:30	251.52	251.59	251.1	251.12	62507
21.09.2023 14:45	251.12	251.26	250.6	251.12	155878
21.09.2023 15:00	251.12	251.57	250.6	250.92	114305
21.09.2023 15:15	250.91	251.04	250.21	250.78	200661
21.09.2023 15:30	250.77	250.81	250.5	250.54	95415
21.09.2023 15:45	250.54	250.95	250.51	250.52	116755
21.09.2023 16:00	250.52	251.49	250.51	251.39	162080
21.09.2023 16:15	251.4	251.67	251.08	251.44	67013
21.09.2023 16:30	251.44	252.64	251.27	252.2	192752
21.09.2023 16:45	252.2	252.49	251.65	251.91	78895
21.09.2023 17:00	251.91	252.5	251.81	251.92	45405
21.09.2023 17:15	251.92	251.97	250.26	250.93	228455
21.09.2023 17:30	250.91	251.16	250.34	250.51	109458
21.09.2023 17:45	250.47	251.21	250.46	251.07	85772
21.09.2023 18:00	251.06	251.14	250.0	250.01	385618
21.09.2023 18:15	250.01	250.9	250.0	250.01	192895
21.09.2023 18:30	250.0	250.6	249.81	250.41	284714
21.09.2023 18:45	250.89	250.89	250.89	250.89	46310
21.09.2023 19:00	250.45	250.85	250.31	250.78	41716
21.09.2023 19:15	250.79	250.88	250.02	250.05	51698
21.09.2023 19:30	250.05	250.99	249.95	250.97	67318
21.09.2023 19:45	250.98	251.01	250.59	250.67	37012
21.09.2023 20:00	250.63	250.67	250.36	250.45	14013
21.09.2023 20:15	250.39	250.56	250.35	250.43	12779
21.09.2023 20:30	250.48	250.55	250.27	250.48	17699
21.09.2023 20:45	250.48	250.48	250.16	250.25	25528
21.09.2023 21:00	250.25	250.32	250.05	250.24	15970
21.09.2023 21:15	250.25	250.3	250.06	250.09	23542
21.09.2023 21:30	250.09	250.25	250.06	250.21	23783
21.09.2023 21:45	250.2	250.58	250.2	250.54	17665
21.09.2023 22:00	250.54	250.59	250.12	250.22	22131
21.09.2023 22:15	250.21	250.21	250.0	250.04	55150
21.09.2023 22:30	250.06	250.16	249.98	250.07	56012
21.09.2023 22:45	250.07	250.09	250.0	250.03	25681
21.09.2023 23:00	250.01	250.1	249.95	250.03	74848
21.09.2023 23:15	250.01	250.1	250.0	250.07	18845
21.09.2023 23:30	250.06	250.32	250.06	250.16	22346
21.09.2023 23:45	250.17	250.22	250.11	250.16	5907
22.09.2023 09:45	249.85	249.85	249.85	249.85	30827
22.09.2023 10:00	249.85	251.5	248.62	251.16	783351
22.09.2023 10:15	251.16	252.4	250.71	252.18	318533
22.09.2023 10:30	252.19	252.33	251.16	251.45	184888
22.09.2023 10:45	251.46	251.75	251.13	251.31	104498
22.09.2023 11:00	251.31	251.82	251.08	251.09	96408
22.09.2023 11:15	251.09	251.82	251.08	251.65	82525
22.09.2023 11:30	251.65	251.9	251.1	251.24	57079
22.09.2023 11:45	251.24	251.25	250.53	251.04	98746
22.09.2023 12:00	251.04	251.55	250.57	251.53	90423
22.09.2023 12:15	251.53	251.67	251.22	251.6	34876
22.09.2023 12:30	251.59	251.64	251.05	251.3	44104
22.09.2023 12:45	251.31	251.8	251.09	251.7	43656
22.09.2023 13:00	251.7	251.77	251.41	251.67	40425
22.09.2023 13:15	251.65	251.67	250.69	250.97	77023
22.09.2023 13:30	250.96	251.56	250.71	251.5	42237
22.09.2023 13:45	251.5	251.54	251.03	251.11	24480
22.09.2023 14:00	251.23	251.56	251.11	251.56	33181
22.09.2023 14:15	251.56	251.68	251.4	251.64	41309
22.09.2023 14:30	251.65	251.69	251.5	251.66	31227
22.09.2023 14:45	251.68	252.19	251.66	251.9	107570
22.09.2023 15:00	251.9	252.12	251.85	252.06	40813
22.09.2023 15:15	252.06	252.18	251.85	251.91	39697
22.09.2023 15:30	251.91	252.65	251.9	252.45	108618
22.09.2023 15:45	252.5	253.1	252.2	253.02	223975
22.09.2023 16:00	253.02	253.09	252.1	252.17	119482
22.09.2023 16:15	252.17	252.24	252.12	252.22	94931
22.09.2023 16:30	252.23	252.25	251.73	252.22	113825
22.09.2023 16:45	252.22	252.81	252.19	252.7	76910
22.09.2023 17:00	252.71	252.74	252.17	252.5	69780
22.09.2023 17:15	252.5	252.78	252.49	252.66	37583
22.09.2023 17:30	252.66	252.87	252.63	252.85	59981
22.09.2023 17:45	252.85	253.0	252.8	252.97	77398
22.09.2023 18:00	252.96	252.97	252.43	252.84	63481
22.09.2023 18:15	252.84	252.87	252.47	252.48	36544
22.09.2023 18:30	252.49	252.99	252.48	252.87	45111
22.09.2023 18:45	252.1	252.1	252.1	252.1	77461
22.09.2023 19:00	252.34	252.73	252.06	252.24	49855
22.09.2023 19:15	252.24	252.24	251.7	251.77	54729
22.09.2023 19:30	251.76	252.04	251.61	251.96	27611
22.09.2023 19:45	252.02	252.02	251.8	251.93	13413
22.09.2023 20:00	251.9	251.99	251.78	251.99	8517
22.09.2023 20:15	251.99	252.18	251.92	252.04	17556
22.09.2023 20:30	252.04	252.11	251.92	252.06	13070
22.09.2023 20:45	252.07	252.45	252.07	252.32	22924
22.09.2023 21:00	252.32	252.35	252.25	252.25	10005
22.09.2023 21:15	252.3	252.42	252.25	252.36	13340
22.09.2023 21:30	252.33	252.38	252.14	252.15	12396
22.09.2023 21:45	252.15	252.15	252.0	252.07	12461
22.09.2023 22:00	252.01	252.19	251.97	252.05	11768
22.09.2023 22:15	252.05	252.1	251.95	252.04	12385
22.09.2023 22:30	252.05	252.25	251.99	252.14	19219
22.09.2023 22:45	252.14	252.16	251.84	251.99	27414
22.09.2023 23:00	251.97	252.04	251.84	252.04	14354
22.09.2023 23:15	252.04	252.09	251.97	252.0	23024
22.09.2023 23:30	252.0	252.08	251.94	252.0	26178
22.09.2023 23:45	252.0	252.0	251.92	251.99	28315
25.09.2023 09:45	252.0	252.0	252.0	252.0	2942
25.09.2023 10:00	252.11	252.46	251.1	251.1	232577
25.09.2023 10:15	251.1	251.94	251.04	251.8	131725
25.09.2023 10:30	251.81	251.81	251.03	251.27	121379
25.09.2023 10:45	251.27	251.31	250.56	250.83	120081
25.09.2023 11:00	250.84	251.34	250.67	251.19	54936
25.09.2023 11:15	251.18	251.64	250.54	251.56	96250
25.09.2023 11:30	251.56	251.57	251.0	251.25	27779
25.09.2023 11:45	251.24	251.36	250.71	251.06	47630
25.09.2023 12:00	251.06	251.24	250.83	251.01	41106
25.09.2023 12:15	251.0	251.65	250.96	251.64	53733
25.09.2023 12:30	251.65	251.75	250.11	250.41	219880
25.09.2023 12:45	250.4	251.02	250.22	250.61	109784
25.09.2023 13:00	250.59	251.04	249.83	250.72	227306
25.09.2023 13:15	250.72	250.95	250.25	250.57	77388
25.09.2023 13:30	250.54	250.99	250.53	250.63	44516
25.09.2023 13:45	250.63	250.65	250.01	250.37	83867
25.09.2023 14:00	250.28	250.68	250.2	250.58	58628
25.09.2023 14:15	250.57	250.85	250.45	250.75	52503
25.09.2023 14:30	250.74	250.84	250.6	250.75	38524
25.09.2023 14:45	250.75	251.02	250.61	251.01	57244
25.09.2023 15:00	251.02	251.17	250.84	250.9	51660
